r,g,b,x,y
217,218,213,116,37
217,218,213,117,37
214,215,211,118,37
214,215,211,119,37
212,215,209,120,37
214,217,211,121,37
213,215,211,122,37
210,213,208,123,37
211,214,208,124,37
208,210,206,125,37
209,211,208,126,37
212,213,211,127,37
207,208,204,128,37
212,213,208,129,37
214,216,209,130,37
212,213,206,131,37
213,214,207,132,37
211,212,206,133,37
209,210,205,134,37
211,211,207,135,37
207,207,201,136,37
210,211,199,137,37
213,213,201,138,37
215,212,203,139,37
211,208,199,140,37
211,208,199,141,37
211,209,202,142,37
209,208,203,143,37
208,208,203,144,37
207,208,202,145,37
205,206,200,146,37
205,206,200,147,37
201,202,196,148,37
206,207,201,149,37
219,214,212,0,38
212,206,208,1,38
211,205,207,2,38
221,215,210,3,38
129,120,103,4,38
115,109,97,5,38
214,211,211,6,38
214,211,209,7,38
213,209,208,8,38
215,211,210,9,38
215,211,210,10,38
215,211,207,11,38
213,208,205,12,38
200,194,184,13,38
88,83,56,14,38
63,60,31,15,38
61,58,30,16,38
92,88,62,17,38
183,180,156,18,38
142,139,112,19,38
82,80,46,20,38
103,100,74,21,38
181,176,161,22,38
119,115,101,23,38
120,115,104,24,38
205,200,190,25,38
131,125,112,26,38
128,126,98,27,38
149,147,125,28,38
198,199,175,29,38
224,221,210,30,38
225,224,216,31,38
225,225,221,32,38
224,225,220,33,38
222,225,213,34,38
226,222,219,35,38
229,225,222,36,38
225,222,212,37,38
213,204,179,38,38
202,188,145,39,38
144,129,80,40,38
74,65,31,41,38
66,59,34,42,38
72,67,42,43,38
71,70,39,44,38
61,59,39,45,38
55,54,30,46,38
63,61,40,47,38
51,47,31,48,38
57,52,33,49,38
57,52,32,50,38
64,59,39,51,38
58,54,33,52,38
51,48,29,53,38
48,45,30,54,38
45,42,26,55,38
55,53,28,56,38
88,86,52,57,38
132,129,90,58,38
169,164,126,59,38
195,188,165,60,38
187,183,161,61,38
209,208,191,62,38
217,216,206,63,38
220,217,208,64,38
222,219,210,65,38
223,220,211,66,38
227,225,214,67,38
229,227,214,68,38
230,228,216,69,38
229,226,217,70,38
219,220,216,71,38
209,213,211,72,38
206,211,212,73,38
206,213,215,74,38
207,212,211,75,38
208,212,212,76,38
211,213,213,77,38
209,209,211,78,38
208,211,211,79,38
209,212,209,80,38
207,209,208,81,38
206,208,208,82,38
206,209,206,83,38
207,210,206,84,38
208,211,207,85,38
209,211,209,86,38
212,214,212,87,38
210,212,209,88,38
214,216,211,89,38
217,216,211,90,38
220,219,214,91,38
217,216,211,92,38
219,217,212,93,38
220,217,212,94,38
223,220,215,95,38
224,221,216,96,38
221,220,215,97,38
218,219,213,98,38
212,213,207,99,38
209,210,204,100,38
212,211,206,101,38
216,215,210,102,38
216,215,210,103,38
216,215,210,104,38
213,215,212,105,38
210,212,209,106,38
211,213,210,107,38
210,211,208,108,38
213,213,211,109,38
213,214,209,110,38
212,213,208,111,38
213,214,208,112,38
215,216,210,113,38
216,217,211,114,38
216,217,211,115,38
216,217,212,116,38
215,216,211,117,38
217,218,213,118,38
214,215,210,119,38
213,217,213,120,38
213,218,214,121,38
213,217,213,122,38
216,220,216,123,38
215,217,214,124,38
212,214,211,125,38
210,212,209,126,38
212,214,212,127,38
214,216,213,128,38
217,219,215,129,38
213,216,209,130,38
216,218,210,131,38
218,219,212,132,38
215,216,211,133,38
211,211,208,134,38
210,209,207,135,38
207,207,202,136,38
207,208,198,137,38
210,210,199,138,38
212,210,202,139,38
207,205,197,140,38
212,209,201,141,38
214,211,205,142,38
212,209,204,143,38
211,211,206,144,38
208,209,203,145,38
206,207,201,146,38
204,205,199,147,38
205,206,200,148,38
208,209,203,149,38
216,210,213,0,39
217,211,214,1,39
216,210,208,2,39
169,163,151,3,39
90,84,57,4,39
109,105,84,5,39
211,207,207,6,39
211,209,208,7,39
216,212,211,8,39
216,212,211,9,39
214,210,209,10,39
217,212,208,11,39
178,172,160,12,39
144,138,116,13,39
85,78,51,14,39
57,50,34,15,39
58,51,34,16,39
56,50,28,17,39
77,71,45,18,39
76,70,38,19,39
72,65,39,20,39
71,64,37,21,39
68,62,34,22,39
69,64,38,23,39
58,52,31,24,39
75,68,50,25,39
86,80,57,26,39
119,116,77,27,39
132,128,95,28,39
128,124,90,29,39
138,135,104,30,39
168,165,144,31,39
213,210,201,32,39
225,223,220,33,39
221,220,218,34,39
221,219,216,35,39
213,211,193,36,39
184,177,147,37,39
146,135,95,38,39
127,115,62,39,39
181,166,108,40,39
166,152,96,41,39
109,98,54,42,39
62,55,28,43,39
62,60,40,44,39
52,47,29,45,39
57,53,33,46,39
60,55,38,47,39
49,43,30,48,39
53,47,30,49,39
52,47,30,50,39
63,58,41,51,39
57,53,34,52,39
47,44,28,53,39
44,40,28,54,39
48,45,27,55,39
58,56,33,56,39
59,55,33,57,39
72,67,41,58,39
95,90,54,59,39
121,120,71,60,39
144,145,103,61,39
155,158,126,62,39
177,179,156,63,39
219,216,208,64,39
218,215,207,65,39
220,217,209,66,39
221,218,208,67,39
223,221,209,68,39
225,222,213,69,39
226,223,216,70,39
227,225,220,71,39
222,223,219,72,39
215,218,215,73,39
212,216,214,74,39
213,216,209,75,39
221,222,215,76,39
226,225,219,77,39
227,226,220,78,39
223,224,215,79,39
222,223,211,80,39
221,222,212,81,39
220,221,213,82,39
221,223,213,83,39
222,223,213,84,39
218,219,209,85,39
213,213,210,86,39
215,215,212,87,39
214,214,209,88,39
216,217,210,89,39
219,218,213,90,39
219,218,213,91,39
220,219,214,92,39
217,216,211,93,39
220,217,212,94,39
220,217,212,95,39
220,217,212,96,39
218,217,212,97,39
217,218,212,98,39
216,217,211,99,39
215,216,210,100,39
214,213,208,101,39
216,215,210,102,39
220,219,214,103,39
219,218,213,104,39
216,215,213,105,39
212,212,210,106,39
213,213,211,107,39
216,216,214,108,39
217,217,215,109,39
218,219,214,110,39
216,217,211,111,39
215,216,210,112,39
217,218,212,113,39
215,216,210,114,39
216,217,211,115,39
217,218,213,116,39
215,216,210,117,39
214,215,210,118,39
216,217,212,119,39
215,216,214,120,39
213,214,212,121,39
214,215,212,122,39
216,218,215,123,39
215,217,214,124,39
213,215,212,125,39
212,214,211,126,39
213,214,213,127,39
208,210,210,128,39
211,213,210,129,39
213,215,211,130,39
217,219,211,131,39
220,221,215,132,39
217,218,213,133,39
210,211,207,134,39
210,211,206,135,39
210,211,206,136,39
210,211,204,137,39
213,214,207,138,39
216,216,209,139,39
216,216,209,140,39
217,217,211,141,39
221,219,214,142,39
220,217,212,143,39
212,212,206,144,39
209,210,204,145,39
206,207,201,146,39
205,206,200,147,39
203,204,198,148,39
207,208,202,149,39
217,211,211,0,40
219,213,211,1,40
164,161,148,2,40
96,92,72,3,40
63,55,34,4,40
78,74,53,5,40
192,189,188,6,40
213,210,211,7,40
215,211,210,8,40
214,210,209,9,40
217,213,212,10,40
217,210,205,11,40
95,89,71,12,40
56,48,26,13,40
60,50,34,14,40
52,44,29,15,40
59,51,35,16,40
58,50,32,17,40
52,45,27,18,40
64,58,38,19,40
65,59,29,20,40
74,68,40,21,40
62,57,31,22,40
62,58,32,23,40
55,50,31,24,40
47,41,29,25,40
52,45,31,26,40
94,88,57,27,40
144,135,105,28,40
138,129,93,29,40
77,71,39,30,40
76,71,43,31,40
135,131,109,32,40
116,113,95,33,40
213,210,200,34,40
222,221,217,35,40
198,194,176,36,40
156,147,111,37,40
119,111,68,38,40
102,96,51,39,40
112,100,57,40,40
136,125,79,41,40
89,81,44,42,40
65,60,35,43,40
57,54,33,44,40
56,49,33,45,40
59,53,35,46,40
59,52,36,47,40
48,40,29,48,40
53,47,31,49,40
47,41,26,50,40
53,47,32,51,40
49,44,29,52,40
48,44,32,53,40
44,41,29,54,40
57,55,36,55,40
77,76,45,56,40
62,58,35,57,40
67,61,36,58,40
97,94,49,59,40
152,151,107,60,40
171,172,143,61,40
203,205,190,62,40
208,209,198,63,40
212,209,204,64,40
214,211,206,65,40
220,217,212,66,40
221,218,210,67,40
224,221,211,68,40
225,222,215,69,40
223,220,214,70,40
225,221,215,71,40
221,219,213,72,40
218,218,213,73,40
219,220,215,74,40
221,221,214,75,40
228,227,219,76,40
232,228,221,77,40
231,227,221,78,40
229,227,217,79,40
226,225,211,80,40
228,227,215,81,40
226,224,217,82,40
226,224,216,83,40
223,221,214,84,40
223,221,213,85,40
221,220,216,86,40
218,217,213,87,40
219,218,213,88,40
217,217,209,89,40
219,218,213,90,40
219,218,213,91,40
221,220,215,92,40
218,216,211,93,40
220,217,212,94,40
219,216,211,95,40
221,218,213,96,40
219,218,213,97,40
216,217,211,98,40
218,219,213,99,40
216,217,211,100,40
216,216,210,101,40
218,217,212,102,40
218,217,212,103,40
215,214,209,104,40
212,211,209,105,40
213,212,210,106,40
213,212,210,107,40
215,214,212,108,40
217,217,215,109,40
216,217,212,110,40
215,216,211,111,40
212,213,207,112,40
214,215,209,113,40
216,217,211,114,40
217,218,212,115,40
217,218,211,116,40
218,219,211,117,40
216,217,210,118,40
218,219,212,119,40
219,220,217,120,40
215,215,213,121,40
213,213,211,122,40
215,215,213,123,40
214,216,213,124,40
212,214,211,125,40
212,214,211,126,40
210,212,212,127,40
210,212,213,128,40
210,212,211,129,40
214,216,213,130,40
217,218,211,131,40
219,220,214,132,40
215,216,211,133,40
213,213,210,134,40
212,214,209,135,40
213,215,211,136,40
211,213,209,137,40
214,216,212,138,40
215,216,211,139,40
214,215,210,140,40
215,216,211,141,40
220,219,213,142,40
218,215,210,143,40
214,213,208,144,40
213,214,208,145,40
211,212,206,146,40
207,208,202,147,40
203,204,198,148,40
209,210,204,149,40
221,213,211,0,41
218,208,200,1,41
92,85,62,2,41
55,49,32,3,41
53,44,28,4,41
63,57,41,5,41
104,100,90,6,41
214,213,206,7,41
212,210,210,8,41
216,210,213,9,41
211,204,199,10,41
193,184,175,11,41
84,76,57,12,41
45,37,20,13,41
56,47,28,14,41
62,53,27,15,41
62,55,29,16,41
64,58,30,17,41
68,62,36,18,41
66,58,36,19,41
65,61,29,20,41
68,65,35,21,41
63,58,34,22,41
58,52,30,23,41
53,49,29,24,41
53,49,32,25,41
54,48,32,26,41
65,58,35,27,41
134,128,88,28,41
148,139,100,29,41
63,56,34,30,41
63,57,36,31,41
67,62,39,32,41
69,65,39,33,41
126,121,96,34,41
178,172,157,35,41
221,215,198,36,41
180,171,145,37,41
98,91,53,38,41
76,72,33,39,41
102,93,49,40,41
107,98,55,41,41
70,60,33,42,41
59,52,33,43,41
55,49,27,44,41
57,50,32,45,41
67,60,39,46,41
66,60,39,47,41
55,47,31,48,41
57,49,33,49,41
56,50,34,50,41
53,50,35,51,41
45,40,27,52,41
46,40,29,53,41
46,41,28,54,41
49,44,28,55,41
60,55,30,56,41
96,92,53,57,41
122,120,68,58,41
165,161,112,59,41
171,168,136,60,41
209,208,195,61,41
207,208,205,62,41
205,207,204,63,41
209,208,208,64,41
214,212,209,65,41
221,218,212,66,41
226,223,215,67,41
224,221,214,68,41
227,223,219,69,41
227,224,217,70,41
224,221,215,71,41
221,218,213,72,41
217,217,212,73,41
218,219,213,74,41
219,220,214,75,41
223,222,216,76,41
227,224,219,77,41
227,223,218,78,41
224,220,214,79,41
223,220,213,80,41
226,222,216,81,41
222,219,214,82,41
222,221,216,83,41
223,221,216,84,41
225,223,218,85,41
223,224,218,86,41
223,224,218,87,41
223,223,217,88,41
219,219,213,89,41
217,216,212,90,41
217,216,212,91,41
218,217,212,92,41
221,220,214,93,41
220,219,214,94,41
219,217,213,95,41
218,216,213,96,41
221,221,218,97,41
218,218,215,98,41
217,218,215,99,41
215,215,212,100,41
215,214,212,101,41
220,219,216,102,41
219,218,215,103,41
214,213,210,104,41
212,212,210,105,41
214,213,212,106,41
210,209,210,107,41
209,209,210,108,41
214,215,216,109,41
213,214,211,110,41
211,211,209,111,41
212,212,209,112,41
209,210,204,113,41
212,213,207,114,41
215,216,210,115,41
219,220,214,116,41
220,221,216,117,41
219,219,216,118,41
215,215,213,119,41
215,217,216,120,41
216,218,216,121,41
215,216,215,122,41
215,216,215,123,41
215,217,214,124,41
213,215,212,125,41
212,214,211,126,41
208,210,209,127,41
212,213,215,128,41
217,219,218,129,41
218,220,217,130,41
219,221,217,131,41
218,220,216,132,41
213,215,212,133,41
211,213,210,134,41
213,215,213,135,41
214,216,214,136,41
211,213,212,137,41
211,213,211,138,41
214,216,212,139,41
213,215,211,140,41
214,215,212,141,41
214,215,211,142,41
211,212,207,143,41
211,212,207,144,41
212,213,208,145,41
211,214,206,146,41
211,214,205,147,41
209,212,205,148,41
208,211,204,149,41
212,203,198,0,42
191,180,165,1,42
68,61,32,2,42
55,48,30,3,42
61,54,34,4,42
54,48,28,5,42
68,63,44,6,42
168,165,155,7,42
210,208,208,8,42
212,207,202,9,42
155,149,129,10,42
81,73,50,11,42
70,63,35,12,42
50,42,24,13,42
57,49,28,14,42
68,57,29,15,42
68,59,31,16,42
66,59,33,17,42
61,53,33,18,42
58,50,28,19,42
60,53,25,20,42
64,59,31,21,42
58,53,31,22,42
55,49,33,23,42
57,50,33,24,42
56,49,30,25,42
54,50,24,26,42
66,59,31,27,42
124,113,67,28,42
101,85,40,29,42
61,56,29,30,42
61,56,30,31,42
60,55,31,32,42
64,58,37,33,42
69,64,37,34,42
88,84,52,35,42
191,185,165,36,42
205,195,173,37,42
160,153,111,38,42
87,82,48,39,42
114,105,70,40,42
106,98,57,41,42
68,60,32,42,42
60,52,35,43,42
60,53,35,44,42
53,45,30,45,42
59,53,31,46,42
68,62,38,47,42
55,48,28,48,42
53,46,29,49,42
54,47,31,50,42
49,44,30,51,42
48,43,30,52,42
51,45,31,53,42
52,46,31,54,42
51,45,28,55,42
65,62,31,56,42
89,88,43,57,42
137,138,95,58,42
190,189,161,59,42
209,207,190,60,42
212,210,205,61,42
209,209,207,62,42
206,208,203,63,42
213,213,210,64,42
224,223,218,65,42
228,225,217,66,42
226,224,215,67,42
221,218,213,68,42
223,221,218,69,42
224,222,215,70,42
218,215,209,71,42
216,214,209,72,42
217,217,212,73,42
219,220,214,74,42
219,220,214,75,42
217,217,211,76,42
223,221,216,77,42
225,222,217,78,42
225,224,219,79,42
223,222,217,80,42
223,223,217,81,42
220,219,214,82,42
218,217,212,83,42
219,218,213,84,42
222,221,216,85,42
220,220,214,86,42
218,218,212,87,42
215,216,210,88,42
216,216,210,89,42
215,214,211,90,42
216,215,211,91,42
216,215,209,92,42
213,213,206,93,42
216,215,210,94,42
217,216,212,95,42
221,220,217,96,42
218,218,216,97,42
216,216,214,98,42
216,216,214,99,42
213,213,211,100,42
215,214,212,101,42
218,217,215,102,42
217,216,214,103,42
218,217,215,104,42
217,217,215,105,42
211,211,211,106,42
208,208,209,107,42
198,198,201,108,42
201,202,204,109,42
213,213,210,110,42
213,212,211,111,42
209,209,206,112,42
209,210,204,113,42
213,214,208,114,42
212,213,208,115,42
212,213,208,116,42
215,216,212,117,42
214,214,213,118,42
214,214,214,119,42
213,215,214,120,42
216,218,217,121,42
214,216,215,122,42
216,218,216,123,42
214,216,214,124,42
212,214,212,125,42
212,214,211,126,42
211,213,213,127,42
213,214,216,128,42
214,216,215,129,42
216,218,215,130,42
217,219,216,131,42
217,219,216,132,42
212,214,211,133,42
213,215,212,134,42
211,213,212,135,42
209,211,210,136,42
208,210,209,137,42
210,212,211,138,42
212,214,211,139,42
207,209,206,140,42
212,214,211,141,42
213,214,210,142,42
210,211,206,143,42
211,212,207,144,42
208,209,204,145,42
206,208,201,146,42
206,208,201,147,42
207,209,201,148,42
205,208,199,149,42
225,217,210,0,43
175,165,147,1,43
80,72,42,2,43
51,44,30,3,43
63,57,36,4,43
58,51,30,5,43
74,65,43,6,43
165,159,150,7,43
207,203,203,8,43
204,198,185,9,43
89,82,53,10,43
72,65,35,11,43
62,56,22,12,43
54,46,27,13,43
56,47,28,14,43
67,55,29,15,43
73,63,34,16,43
66,56,33,17,43
54,44,30,18,43
57,48,31,19,43
64,56,31,20,43
64,54,28,21,43
61,51,28,22,43
52,43,25,23,43
57,48,34,24,43
54,46,27,25,43
53,49,25,26,43
66,58,37,27,43
136,122,85,28,43
127,108,68,29,43
75,73,45,30,43
58,56,25,31,43
66,59,34,32,43
65,57,38,33,43
67,62,34,34,43
75,71,34,35,43
143,137,112,36,43
201,190,164,37,43
117,108,65,38,43
73,67,40,39,43
60,52,29,40,43
68,63,30,41,43
60,55,28,42,43
56,50,30,43,43
54,47,30,44,43
52,45,29,45,43
57,51,28,46,43
64,58,35,47,43
49,43,23,48,43
55,50,32,49,43
53,47,31,50,43
48,40,27,51,43
48,41,26,52,43
56,50,33,53,43
51,46,27,54,43
63,58,37,55,43
47,43,22,56,43
69,67,39,57,43
129,131,99,58,43
149,153,128,59,43
205,202,199,60,43
210,209,208,61,43
208,207,205,62,43
210,210,205,63,43
212,213,208,64,43
223,223,218,65,43
227,224,219,66,43
224,223,216,67,43
219,219,215,68,43
219,219,217,69,43
220,220,214,70,43
224,221,216,71,43
227,225,220,72,43
222,222,216,73,43
219,220,214,74,43
220,221,215,75,43
220,220,215,76,43
227,224,219,77,43
226,224,219,78,43
222,222,217,79,43
218,219,213,80,43
217,217,211,81,43
217,216,211,82,43
218,217,212,83,43
217,216,211,84,43
217,216,211,85,43
219,218,213,86,43
216,214,209,87,43
216,214,209,88,43
216,214,209,89,43
216,215,212,90,43
219,218,214,91,43
222,221,215,92,43
223,223,216,93,43
221,220,216,94,43
219,218,214,95,43
219,218,215,96,43
221,220,218,97,43
219,219,217,98,43
216,216,214,99,43
212,212,210,100,43
214,213,211,101,43
216,215,213,102,43
215,214,212,103,43
213,212,210,104,43
217,217,215,105,43
219,219,218,106,43
216,216,217,107,43
209,210,212,108,43
208,209,212,109,43
214,215,212,110,43
212,211,210,111,43
214,213,212,112,43
213,213,211,113,43
213,213,211,114,43
214,214,212,115,43
217,218,213,116,43
217,218,214,117,43
216,216,215,118,43
214,214,214,119,43
215,217,216,120,43
217,219,218,121,43
215,217,216,122,43
215,217,216,123,43
216,218,218,124,43
214,216,216,125,43
214,216,216,126,43
212,214,215,127,43
213,214,216,128,43
214,216,215,129,43
216,218,215,130,43
216,218,215,131,43
215,217,214,132,43
214,216,213,133,43
213,215,212,134,43
215,217,216,135,43
214,216,215,136,43
212,214,213,137,43
209,211,209,138,43
209,211,208,139,43
212,214,211,140,43
209,211,208,141,43
211,212,208,142,43
207,208,203,143,43
208,209,204,144,43
206,207,202,145,43
204,205,200,146,43
206,206,201,147,43
206,207,199,148,43
205,206,196,149,43
215,205,203,0,44
167,156,139,1,44
60,52,27,2,44
49,40,34,3,44
57,49,34,4,44
52,43,26,5,44
67,55,36,6,44
174,165,159,7,44
212,206,207,8,44
173,165,151,9,44
69,60,35,10,44
63,54,31,11,44
64,57,29,12,44
59,50,32,13,44
60,51,31,14,44
62,47,30,15,44
72,59,32,16,44
71,59,34,17,44
56,45,30,18,44
48,39,25,19,44
65,55,32,20,44
65,53,25,21,44
94,78,44,22,44
71,56,27,23,44
56,47,30,24,44
56,54,34,25,44
58,53,42,26,44
65,55,55,27,44
81,71,54,28,44
102,91,66,29,44
70,67,53,30,44
66,62,36,31,44
59,51,27,32,44
60,51,31,33,44
63,58,29,34,44
71,66,38,35,44
98,94,60,36,44
180,169,133,37,44
103,92,53,38,44
60,53,30,39,44
65,58,39,40,44
65,63,35,41,44
62,60,33,42,44
60,54,33,43,44
58,50,34,44,44
64,58,33,45,44
73,67,42,46,44
56,49,31,47,44
64,58,44,48,44
49,46,28,49,44
46,40,24,50,44
52,44,30,51,44
54,47,31,52,44
62,57,36,53,44
56,51,28,54,44
55,51,26,55,44
62,55,27,56,44
109,103,78,57,44
188,185,171,58,44
202,202,199,59,44
212,212,208,60,44
213,212,208,61,44
211,211,206,62,44
213,212,210,63,44
213,213,214,64,44
214,212,213,65,44
217,213,215,66,44
219,217,216,67,44
220,220,217,68,44
218,218,218,69,44
222,222,218,70,44
226,224,219,71,44
227,224,220,72,44
224,224,219,73,44
219,220,214,74,44
221,222,216,75,44
223,223,218,76,44
225,223,218,77,44
226,223,218,78,44
222,219,214,79,44
222,218,214,80,44
221,217,213,81,44
225,223,218,82,44
224,223,218,83,44
219,218,213,84,44
215,214,209,85,44
217,214,210,86,44
220,217,212,87,44
217,214,209,88,44
218,215,210,89,44
217,216,213,90,44
221,220,216,91,44
217,216,210,92,44
215,215,208,93,44
218,217,212,94,44
219,218,214,95,44
218,216,214,96,44
216,216,213,97,44
218,218,215,98,44
217,217,214,99,44
217,217,215,100,44
217,216,215,101,44
215,214,212,102,44
215,214,212,103,44
214,213,211,104,44
213,213,212,105,44
217,217,217,106,44
216,216,218,107,44
215,215,218,108,44
214,215,218,109,44
214,215,212,110,44
213,212,211,111,44
211,210,209,112,44
218,218,216,113,44
217,217,215,114,44
216,216,214,115,44
215,215,211,116,44
219,219,215,117,44
218,218,216,118,44
217,217,217,119,44
213,214,213,120,44
216,218,217,121,44
217,219,218,122,44
214,216,216,123,44
212,213,215,124,44
210,211,213,125,44
211,212,214,126,44
211,212,214,127,44
212,213,215,128,44
217,219,217,129,44
215,217,214,130,44
216,218,215,131,44
213,215,212,132,44
215,217,214,133,44
215,217,214,134,44
214,216,215,135,44
213,215,214,136,44
210,212,211,137,44
209,211,210,138,44
208,210,207,139,44
212,214,211,140,44
212,213,210,141,44
213,214,210,142,44
212,212,208,143,44
211,211,207,144,44
210,211,205,145,44
210,210,205,146,44
210,209,204,147,44
204,204,195,148,44
205,205,193,149,44
203,191,192,0,45
140,131,116,1,45
63,56,28,2,45
54,44,32,3,45
48,41,28,4,45
51,40,26,5,45
81,67,53,6,45
207,205,201,7,45
214,207,203,8,45
139,128,102,9,45
77,65,33,10,45
55,42,22,11,45
66,54,31,12,45
65,54,28,13,45
68,57,28,14,45
63,51,28,15,45
71,60,31,16,45
77,66,38,17,45
70,58,35,18,45
62,53,32,19,45
61,53,29,20,45
113,94,52,21,45
206,180,120,22,45
164,144,89,23,45
58,46,26,24,45
65,59,52,25,45
77,69,62,26,45
69,63,51,27,45
51,42,41,28,45
55,48,45,29,45
42,37,34,30,45
63,54,34,31,45
60,48,33,32,45
62,55,29,33,45
63,55,33,34,45
69,62,34,35,45
73,67,32,36,45
150,139,95,37,45
96,82,43,38,45
65,59,31,39,45
68,63,34,40,45
74,70,42,41,45
63,58,34,42,45
58,53,34,43,45
52,46,29,44,45
83,77,48,45,45
66,59,39,46,45
44,37,30,47,45
53,50,31,48,45
56,50,33,49,45
51,46,29,50,45
47,42,24,51,45
60,54,29,52,45
95,89,54,53,45
103,98,61,54,45
