r,g,b,x,y
70,62,49,3,32
76,66,56,4,32
95,93,68,5,32
75,67,51,6,32
77,71,57,7,32
97,94,78,8,32
89,82,71,9,32
70,59,46,10,32
75,66,52,11,32
93,81,57,12,32
95,87,57,13,32
88,76,54,14,32
64,52,37,15,32
64,51,37,16,32
59,49,33,17,32
61,50,35,18,32
59,46,32,19,32
64,56,39,20,32
77,71,55,21,32
81,76,56,22,32
70,65,46,23,32
86,78,56,24,32
94,80,55,25,32
98,82,57,26,32
63,51,35,27,32
57,49,32,28,32
68,62,37,29,32
87,93,59,30,32
79,83,56,31,32
69,68,39,32,32
78,73,41,33,32
77,70,39,34,32
67,57,30,35,32
60,49,25,36,32
64,55,30,37,32
69,59,31,38,32
68,58,32,39,32
72,67,40,40,32
68,62,41,41,32
88,80,42,42,32
97,90,51,43,32
98,94,57,44,32
111,103,61,45,32
100,93,49,46,32
105,97,49,47,32
89,81,42,48,32
82,76,38,49,32
69,65,31,50,32
74,75,41,51,32
87,86,53,52,32
96,100,62,53,32
96,101,67,54,32
100,101,58,55,32
126,92,40,56,32
164,92,36,57,32
119,128,73,58,32
99,123,79,59,32
108,123,84,60,32
87,92,63,61,32
90,92,72,62,32
102,103,78,63,32
109,109,78,64,32
112,109,77,65,32
102,97,72,66,32
81,74,53,67,32
88,84,61,68,32
73,66,43,69,32
74,63,45,70,32
91,85,59,71,32
87,81,57,72,32
82,77,51,73,32
72,63,44,74,32
74,67,47,75,32
76,68,43,76,32
84,73,48,77,32
90,79,52,78,32
90,79,52,79,32
97,83,50,80,32
86,73,45,81,32
93,75,44,82,32
104,86,49,83,32
98,81,49,84,32
86,74,48,85,32
71,58,36,86,32
66,52,26,87,32
76,59,34,88,32
66,52,29,89,32
68,56,34,90,32
74,65,38,91,32
65,51,31,92,32
66,49,28,93,32
61,47,27,94,32
66,53,31,95,32
70,56,31,96,32
64,54,33,97,32
76,63,40,98,32
76,63,40,99,32
80,70,44,100,32
97,90,58,101,32
104,100,70,102,32
98,93,57,103,32
109,103,61,104,32
110,109,76,105,32
112,109,81,106,32
87,90,62,107,32
78,75,53,108,32
79,73,48,109,32
80,75,51,110,32
80,73,50,111,32
78,74,51,112,32
86,86,61,113,32
90,87,59,114,32
89,90,65,115,32
81,83,58,116,32
78,74,49,117,32
73,64,41,118,32
76,68,40,119,32
83,76,49,120,32
82,76,47,121,32
78,72,48,122,32
95,95,66,123,32
94,93,66,124,32
92,90,67,125,32
100,101,74,126,32
118,121,92,127,32
133,135,110,128,32
118,123,99,129,32
117,123,99,130,32
108,115,93,131,32
118,120,103,132,32
104,108,88,133,32
93,93,76,134,32
90,93,78,135,32
111,117,101,136,32
117,122,107,137,32
111,114,100,138,32
123,124,103,139,32
120,124,101,140,32
104,110,88,141,32
125,128,103,142,32
110,114,92,143,32
113,119,96,144,32
125,130,104,145,32
104,103,81,146,32
124,121,98,147,32
139,137,118,148,32
122,121,101,149,32
141,131,106,0,33
138,130,109,1,33
145,133,112,2,33
112,113,93,3,33
115,107,97,4,33
101,102,92,5,33
104,106,101,6,33
93,95,87,7,33
106,105,88,8,33
94,89,73,9,33
82,80,66,10,33
87,77,61,11,33
80,74,58,12,33
98,84,61,13,33
93,78,53,14,33
70,57,43,15,33
75,66,47,16,33
68,57,40,17,33
69,60,42,18,33
85,73,52,19,33
98,94,60,20,33
99,89,55,21,33
103,96,59,22,33
90,85,51,23,33
108,98,60,24,33
131,115,72,25,33
113,95,53,26,33
91,78,43,27,33
70,60,36,28,33
72,69,36,29,33
99,99,63,30,33
90,92,58,31,33
81,79,46,32,33
76,75,47,33,33
75,69,39,34,33
71,61,33,35,33
70,61,35,36,33
75,69,41,37,33
73,68,38,38,33
74,67,40,39,33
83,89,62,40,33
92,101,71,41,33
89,83,51,42,33
81,76,43,43,33
83,76,38,44,33
78,71,35,45,33
80,74,37,46,33
83,78,36,47,33
75,72,34,48,33
78,68,39,49,33
69,58,29,50,33
75,62,35,51,33
83,72,49,52,33
85,75,49,53,33
89,82,52,54,33
92,84,50,55,33
119,94,54,56,33
179,103,39,57,33
95,88,55,58,33
94,94,59,59,33
89,87,51,60,33
90,84,59,61,33
94,88,68,62,33
100,89,71,63,33
113,105,73,64,33
96,88,65,65,33
89,79,55,66,33
93,82,52,67,33
84,78,48,68,33
68,60,39,69,33
64,51,39,70,33
70,61,43,71,33
76,65,48,72,33
67,54,41,73,33
78,69,50,74,33
67,57,37,75,33
77,66,46,76,33
73,62,42,77,33
67,56,36,78,33
65,48,32,79,33
65,50,35,80,33
67,54,38,81,33
73,58,39,82,33
67,52,36,83,33
71,56,39,84,33
72,61,41,85,33
66,54,33,86,33
63,46,28,87,33
70,53,36,88,33
59,44,30,89,33
62,47,31,90,33
74,58,38,91,33
77,69,51,92,33
74,65,48,93,33
73,63,45,94,33
76,66,43,95,33
77,63,45,96,33
77,61,50,97,33
72,56,47,98,33
80,66,54,99,33
87,77,70,100,33
101,106,96,101,33
91,92,91,102,33
86,76,60,103,33
83,70,53,104,33
74,61,47,105,33
67,54,40,106,33
63,49,34,107,33
70,53,41,108,33
69,53,44,109,33
72,56,43,110,33
74,58,49,111,33
75,65,56,112,33
78,68,53,113,33
89,82,68,114,33
87,79,65,115,33
85,83,67,116,33
76,70,56,117,33
80,70,54,118,33
76,67,52,119,33
86,76,62,120,33
82,74,61,121,33
80,71,62,122,33
74,64,51,123,33
78,66,53,124,33
80,67,54,125,33
83,78,59,126,33
79,72,56,127,33
94,93,79,128,33
88,87,78,129,33
100,104,84,130,33
98,104,92,131,33
98,99,93,132,33
91,88,75,133,33
91,87,71,134,33
88,85,75,135,33
95,92,88,136,33
88,85,82,137,33
86,81,70,138,33
99,95,88,139,33
93,95,88,140,33
96,96,82,141,33
98,100,86,142,33
88,88,78,143,33
80,71,61,144,33
77,71,56,145,33
78,70,58,146,33
73,59,49,147,33
74,63,51,148,33
91,85,73,149,33
132,114,93,0,34
119,104,87,1,34
91,72,78,2,34
65,59,47,3,34
95,88,75,4,34
93,88,86,5,34
101,96,97,6,34
144,134,128,7,34
122,121,108,8,34
96,94,83,9,34
92,88,76,10,34
90,85,73,11,34
92,84,76,12,34
92,79,68,13,34
82,74,63,14,34
84,71,63,15,34
87,74,63,16,34
82,66,52,17,34
83,66,50,18,34
105,85,65,19,34
118,93,67,20,34
114,85,67,21,34
107,78,59,22,34
103,70,52,23,34
108,78,53,24,34
131,95,52,25,34
130,98,56,26,34
114,92,53,27,34
98,87,59,28,34
91,88,60,29,34
93,96,71,30,34
96,99,76,31,34
99,105,76,32,34
78,73,44,33,34
75,67,35,34,34
74,66,33,35,34
70,64,31,36,34
70,64,32,37,34
73,64,34,38,34
72,63,40,39,34
67,65,35,40,34
72,67,34,41,34
77,70,36,42,34
82,74,41,43,34
87,81,37,44,34
75,71,34,45,34
77,73,33,46,34
76,75,32,47,34
81,81,37,48,34
76,78,34,49,34
77,75,33,50,34
79,74,33,51,34
75,70,34,52,34
90,82,43,53,34
95,86,53,54,34
96,85,54,55,34
139,105,64,56,34
176,112,49,57,34
89,92,58,58,34
70,74,35,59,34
72,76,31,60,34
70,73,28,61,34
72,77,30,62,34
76,85,33,63,34
81,86,34,64,34
89,89,41,65,34
87,92,41,66,34
87,88,41,67,34
93,93,49,68,34
78,80,43,69,34
76,76,42,70,34
79,80,41,71,34
73,75,37,72,34
73,75,35,73,34
73,75,37,74,34
73,75,36,75,34
77,78,38,76,34
72,66,37,77,34
74,64,36,78,34
67,59,33,79,34
64,53,29,80,34
67,56,31,81,34
67,56,30,82,34
65,55,30,83,34
63,57,28,84,34
69,62,30,85,34
70,64,32,86,34
74,63,36,87,34
73,60,37,88,34
78,67,42,89,34
71,63,39,90,34
73,65,38,91,34
76,70,41,92,34
74,73,39,93,34
74,72,36,94,34
73,73,35,95,34
74,71,36,96,34
77,70,46,97,34
83,81,58,98,34
99,96,75,99,34
83,76,61,100,34
106,112,83,101,34
104,105,88,102,34
88,85,62,103,34
89,85,64,104,34
94,88,63,105,34
83,80,61,106,34
88,86,69,107,34
81,77,72,108,34
91,85,58,109,34
80,73,47,110,34
82,79,49,111,34
87,85,52,112,34
81,76,44,113,34
90,92,54,114,34
91,91,62,115,34
91,93,69,116,34
71,65,42,117,34
86,87,64,118,34
87,94,61,119,34
87,86,54,120,34
79,80,52,121,34
89,90,62,122,34
85,81,58,123,34
87,85,61,124,34
79,72,51,125,34
96,93,68,126,34
80,75,53,127,34
86,79,55,128,34
82,74,57,129,34
83,80,59,130,34
88,87,64,131,34
83,77,60,132,34
86,80,60,133,34
88,84,64,134,34
83,80,61,135,34
83,78,64,136,34
84,77,65,137,34
85,74,63,138,34
94,84,77,139,34
90,78,72,140,34
99,90,79,141,34
87,82,64,142,34
88,79,55,143,34
80,71,47,144,34
79,67,41,145,34
84,76,49,146,34
80,72,50,147,34
95,88,65,148,34
98,90,68,149,34
111,96,79,0,35
96,86,76,1,35
98,81,82,2,35
87,70,63,3,35
103,78,63,4,35
100,82,74,5,35
89,73,71,6,35
102,96,93,7,35
103,101,101,8,35
101,100,95,9,35
112,108,101,10,35
102,94,80,11,35
95,89,77,12,35
97,86,72,13,35
80,67,55,14,35
98,75,57,15,35
101,80,65,16,35
103,79,63,17,35
109,70,54,18,35
108,83,63,19,35
112,83,67,20,35
106,72,56,21,35
120,76,58,22,35
121,74,57,23,35
118,81,58,24,35
113,84,61,25,35
126,94,70,26,35
107,79,57,27,35
125,93,69,28,35
114,96,82,29,35
116,92,76,30,35
109,88,74,31,35
100,83,69,32,35
100,77,64,33,35
95,79,63,34,35
80,68,51,35,35
73,66,43,36,35
73,63,45,37,35
68,55,49,38,35
74,64,62,39,35
72,63,57,40,35
70,61,51,41,35
68,52,37,42,35
71,57,43,43,35
84,72,57,44,35
72,59,41,45,35
73,65,40,46,35
93,79,46,47,35
84,72,45,48,35
91,81,60,49,35
94,84,60,50,35
114,104,71,51,35
137,119,85,52,35
138,122,100,53,35
125,116,97,54,35
125,110,87,55,35
177,142,88,56,35
190,128,65,57,35
120,119,101,58,35
114,114,97,59,35
110,108,85,60,35
104,105,81,61,35
92,95,58,62,35
84,86,44,63,35
83,86,38,64,35
88,88,46,65,35
81,84,57,66,35
78,79,51,67,35
83,84,50,68,35
72,76,46,69,35
77,76,48,70,35
75,77,44,71,35
71,73,41,72,35
74,72,45,73,35
77,73,46,74,35
73,71,43,75,35
76,72,44,76,35
72,65,45,77,35
79,70,48,78,35
74,69,39,79,35
72,67,38,80,35
70,67,35,81,35
72,69,39,82,35
70,65,40,83,35
64,58,40,84,35
66,59,39,85,35
77,68,56,86,35
76,67,55,87,35
75,69,48,88,35
76,68,39,89,35
72,65,40,90,35
77,70,37,91,35
82,77,55,92,35
79,73,57,93,35
67,60,38,94,35
73,67,48,95,35
76,69,57,96,35
85,79,63,97,35
88,85,71,98,35
81,73,58,99,35
77,64,48,100,35
73,66,36,101,35
74,72,38,102,35
80,77,38,103,35
79,75,39,104,35
83,73,47,105,35
85,75,54,106,35
78,68,51,107,35
102,97,80,108,35
94,90,72,109,35
83,73,39,110,35
82,74,42,111,35
78,68,37,112,35
80,71,40,113,35
88,84,56,114,35
81,74,56,115,35
83,79,59,116,35
71,62,38,117,35
86,85,51,118,35
78,73,37,119,35
81,78,38,120,35
80,80,41,121,35
83,80,44,122,35
82,79,43,123,35
84,84,47,124,35
86,89,55,125,35
89,90,64,126,35
82,81,54,127,35
82,82,50,128,35
74,74,46,129,35
76,75,48,130,35
82,79,54,131,35
82,77,60,132,35
81,76,57,133,35
85,79,55,134,35
75,69,43,135,35
81,73,48,136,35
84,76,57,137,35
82,72,55,138,35
86,78,58,139,35
89,80,62,140,35
89,86,62,141,35
85,83,56,142,35
84,81,54,143,35
82,79,51,144,35
86,79,55,145,35
80,72,50,146,35
81,72,52,147,35
88,77,54,148,35
94,80,60,149,35
106,99,83,0,36
85,80,68,1,36
84,71,63,2,36
96,89,79,3,36
112,86,88,4,36
122,93,87,5,36
138,110,98,6,36
125,108,102,7,36
97,89,91,8,36
93,85,81,9,36
98,91,86,10,36
80,73,68,11,36
72,67,61,12,36
77,68,61,13,36
79,73,59,14,36
92,79,61,15,36
96,86,75,16,36
113,97,77,17,36
105,83,65,18,36
115,95,70,19,36
106,88,68,20,36
123,94,70,21,36
135,100,72,22,36
131,89,64,23,36
144,98,71,24,36
149,97,68,25,36
170,116,74,26,36
135,104,69,27,36
101,83,58,28,36
89,75,60,29,36
82,68,53,30,36
77,64,43,31,36
81,70,60,32,36
77,61,50,33,36
83,71,59,34,36
70,57,47,35,36
67,53,47,36,36
70,52,51,37,36
61,44,40,38,36
79,71,63,39,36
78,63,58,40,36
74,60,57,41,36
76,65,54,42,36
111,95,78,43,36
130,107,91,44,36
126,106,94,45,36
164,134,108,46,36
192,157,123,47,36
203,166,126,48,36
198,155,111,49,36
198,154,107,50,36
204,152,100,51,36
204,147,86,52,36
204,148,84,53,36
197,140,78,54,36
213,149,78,55,36
205,128,70,56,36
199,118,54,57,36
178,135,90,58,36
141,121,101,59,36
121,113,107,60,36
124,117,109,61,36
119,115,111,62,36
104,102,103,63,36
91,86,86,64,36
90,83,82,65,36
82,76,74,66,36
74,68,63,67,36
76,64,57,68,36
67,56,52,69,36
75,63,59,70,36
72,59,55,71,36
74,68,58,72,36
75,68,59,73,36
67,54,44,74,36
66,58,40,75,36
71,63,45,76,36
76,68,46,77,36
75,71,48,78,36
73,71,46,79,36
70,70,49,80,36
70,68,50,81,36
78,73,59,82,36
79,70,63,83,36
79,69,66,84,36
79,70,66,85,36
82,72,64,86,36
82,69,59,87,36
86,74,54,88,36
84,72,51,89,36
76,66,50,90,36
72,60,42,91,36
73,61,48,92,36
76,62,52,93,36
65,48,40,94,36
80,67,57,95,36
80,69,56,96,36
79,68,53,97,36
83,71,53,98,36
70,62,45,99,36
61,44,30,100,36
68,56,36,101,36
75,63,38,102,36
71,62,36,103,36
87,81,48,104,36
89,80,60,105,36
84,72,52,106,36
73,61,46,107,36
91,77,55,108,36
94,78,56,109,36
89,74,53,110,36
85,70,53,111,36
87,74,54,112,36
97,87,58,113,36
88,76,56,114,36
87,76,56,115,36
94,89,69,116,36
87,77,50,117,36
100,100,77,118,36
84,85,51,119,36
83,81,48,120,36
84,75,46,121,36
93,83,56,122,36
100,94,65,123,36
103,93,66,124,36
98,86,63,125,36
100,94,66,126,36
83,77,50,127,36
91,82,61,128,36
76,72,57,129,36
96,89,78,130,36
95,87,71,131,36
95,85,69,132,36
99,94,78,133,36
89,81,72,134,36
74,62,47,135,36
80,74,49,136,36
80,71,48,137,36
81,71,52,138,36
83,75,52,139,36
84,77,53,140,36
84,78,54,141,36
85,78,58,142,36
81,75,52,143,36
82,75,48,144,36
92,85,54,145,36
88,80,52,146,36
80,70,43,147,36
87,73,44,148,36
88,72,48,149,36
82,79,66,0,37
84,79,69,1,37
77,67,56,2,37
90,86,67,3,37
142,135,113,4,37
124,118,102,5,37
97,93,96,6,37
91,88,94,7,37
98,96,99,8,37
107,106,90,9,37
112,107,87,10,37
119,112,86,11,37
91,90,88,12,37
81,76,74,13,37
78,76,67,14,37
94,90,87,15,37
77,68,68,16,37
79,66,63,17,37
85,74,72,18,37
98,83,76,19,37
103,80,72,20,37
116,82,72,21,37
123,86,75,22,37
126,91,77,23,37
140,105,81,24,37
175,125,88,25,37
178,123,86,26,37
152,106,76,27,37
136,95,76,28,37
126,93,72,29,37
110,84,69,30,37
92,76,61,31,37
79,64,55,32,37
70,61,51,33,37
80,74,55,34,37
83,71,62,35,37
88,72,64,36,37
92,77,78,37,37
65,51,49,38,37
76,65,65,39,37
82,70,70,40,37
81,70,71,41,37
90,77,71,42,37
186,140,81,43,37
212,145,78,44,37
210,144,81,45,37
217,151,82,46,37
218,147,79,47,37
222,155,81,48,37
221,152,79,49,37
223,154,81,50,37
222,153,71,51,37
229,163,78,52,37
224,157,77,53,37
222,158,80,54,37
225,161,83,55,37
219,149,76,56,37
208,118,51,57,37
214,149,73,58,37
197,138,76,59,37
172,133,93,60,37
179,147,112,61,37
155,136,114,62,37
132,129,122,63,37
101,96,102,64,37
103,102,110,65,37
98,94,98,66,37
85,78,80,67,37
87,73,72,68,37
70,61,61,69,37
67,55,54,70,37
67,54,55,71,37
71,58,57,72,37
75,69,70,73,37
78,69,70,74,37
75,67,55,75,37
76,67,51,76,37
76,69,51,77,37
80,70,51,78,37
75,65,44,79,37
74,65,48,80,37
73,65,49,81,37
77,68,53,82,37
86,73,65,83,37
86,71,57,84,37
83,69,50,85,37
82,68,48,86,37
85,67,46,87,37
88,71,50,88,37
83,66,46,89,37
76,62,49,90,37
66,50,40,91,37
78,63,52,92,37
74,59,44,93,37
65,51,39,94,37
62,49,35,95,37
64,50,36,96,37
69,54,40,97,37
63,52,34,98,37
70,56,41,99,37
63,50,34,100,37
66,60,34,101,37
74,65,35,102,37
66,59,32,103,37
79,74,40,104,37
85,76,58,105,37
84,75,58,106,37
68,54,42,107,37
80,66,54,108,37
86,73,58,109,37
103,93,80,110,37
113,111,93,111,37
98,90,74,112,37
109,107,97,113,37
95,90,81,114,37
82,71,61,115,37
81,74,61,116,37
80,66,52,117,37
77,65,56,118,37
70,56,44,119,37
83,69,52,120,37
91,74,56,121,37
108,88,71,122,37
119,100,79,123,37
119,96,78,124,37
118,95,75,125,37
106,89,66,126,37
75,61,52,127,37
88,72,66,128,37
82,70,60,129,37
109,98,88,130,37
100,87,76,131,37
94,78,72,132,37
100,89,80,133,37
95,85,72,134,37
75,63,54,135,37
88,81,71,136,37
83,77,64,137,37
82,72,58,138,37
72,57,43,139,37
77,68,53,140,37
92,91,74,141,37
78,68,50,142,37
80,75,52,143,37
76,67,37,144,37
84,72,43,145,37
80,68,38,146,37
84,72,48,147,37
85,70,42,148,37
82,68,43,149,37
84,82,79,0,38
63,57,52,1,38
83,73,71,2,38
89,89,86,3,38
79,77,76,4,38
79,77,70,5,38
92,90,98,6,38
100,101,105,7,38
119,124,131,8,38
99,108,115,9,38
91,92,90,10,38
83,79,85,11,38
86,83,90,12,38
85,85,88,13,38
87,86,85,14,38
101,99,90,15,38
87,81,81,16,38
100,93,76,17,38
124,101,83,18,38
127,104,88,19,38
134,100,88,20,38
147,101,81,21,38
152,106,87,22,38
153,100,73,23,38
171,112,81,24,38
173,111,87,25,38
176,124,92,26,38
157,125,96,27,38
151,109,86,28,38
151,108,87,29,38
147,101,77,30,38
133,103,79,31,38
111,85,68,32,38
102,80,69,33,38
104,79,66,34,38
101,89,83,35,38
77,70,71,36,38
89,93,92,37,38
83,77,72,38,38
83,71,58,39,38
100,89,80,40,38
89,73,63,41,38
66,47,33,42,38
68,33,15,43,38
110,53,27,44,38
151,97,48,45,38
198,136,78,46,38
209,139,71,47,38
203,134,69,48,38
169,108,58,49,38
165,104,54,50,38
176,115,61,51,38
180,125,61,52,38
178,122,62,53,38
185,131,67,54,38
197,138,73,55,38
212,139,70,56,38
206,123,53,57,38
200,132,64,58,38
200,140,69,59,38
187,126,68,60,38
179,120,62,61,38
153,123,82,62,38
140,116,92,63,38
139,128,117,64,38
106,109,126,65,38
100,103,119,66,38
91,84,95,67,38
89,80,79,68,38
76,67,72,69,38
73,62,68,70,38
77,65,75,71,38
70,57,61,72,38
75,67,71,73,38
72,62,64,74,38
73,60,64,75,38
74,63,60,76,38
72,58,59,77,38
69,56,54,78,38
74,61,55,79,38
71,57,52,80,38
70,57,51,81,38
67,56,49,82,38
74,61,53,83,38
72,56,49,84,38
72,60,49,85,38
70,58,46,86,38
71,54,46,87,38
71,57,46,88,38
71,56,45,89,38
70,55,48,90,38
66,53,41,91,38
70,57,45,92,38
72,57,48,93,38
68,53,42,94,38
70,57,44,95,38
75,60,41,96,38
77,64,48,97,38
79,67,51,98,38
70,55,44,99,38
87,77,55,100,38
97,91,73,101,38
98,91,67,102,38
80,75,53,103,38
104,103,79,104,38
112,115,98,105,38
96,94,87,106,38
61,51,39,107,38
79,72,57,108,38
91,85,78,109,38
102,99,92,110,38
102,98,86,111,38
100,92,80,112,38
84,75,63,113,38
80,66,55,114,38
80,72,56,115,38
97,88,74,116,38
99,92,75,117,38
88,76,58,118,38
79,63,39,119,38
83,62,35,120,38
93,78,56,121,38
98,91,76,122,38
95,80,61,123,38
94,77,59,124,38
96,78,68,125,38
99,79,69,126,38
75,55,46,127,38
74,56,45,128,38
77,63,50,129,38
103,94,87,130,38
100,88,83,131,38
89,79,68,132,38
93,83,78,133,38
86,76,72,134,38
72,61,54,135,38
84,75,68,136,38
86,79,78,137,38
77,63,54,138,38
74,60,52,139,38
85,76,66,140,38
76,64,57,141,38
81,71,49,142,38
87,78,57,143,38
85,75,48,144,38
87,77,49,145,38
84,75,52,146,38
74,64,45,147,38
85,75,48,148,38
86,74,48,149,38
99,95,90,0,39
75,66,68,1,39
81,65,75,2,39
84,77,87,3,39
90,86,95,4,39
119,120,136,5,39
118,119,140,6,39
136,137,149,7,39
127,128,135,8,39
99,103,108,9,39
87,80,84,10,39
81,74,77,11,39
90,87,87,12,39
81,79,77,13,39
90,89,90,14,39
95,95,92,15,39
87,84,83,16,39
87,85,86,17,39
108,99,97,18,39
131,112,100,19,39
143,104,84,20,39
153,98,73,21,39
156,91,64,22,39
158,86,61,23,39
166,95,67,24,39
164,110,80,25,39
189,143,114,26,39
205,165,146,27,39
211,167,155,28,39
204,146,121,29,39
185,130,97,30,39
164,117,91,31,39
147,105,79,32,39
94,84,75,33,39
90,89,95,34,39
92,86,93,35,39
67,56,52,36,39
69,54,52,37,39
81,74,67,38,39
98,83,77,39,39
133,106,83,40,39
200,157,122,41,39
172,153,125,42,39
145,104,81,43,39
130,72,51,44,39
97,47,30,45,39
102,59,37,46,39
128,82,52,47,39
134,80,47,48,39
142,88,57,49,39
168,111,74,50,39
176,119,73,51,39
189,128,65,52,39
194,133,63,53,39
198,135,65,54,39
196,127,65,55,39
190,118,71,56,39
200,113,49,57,39
204,134,79,58,39
178,116,75,59,39
157,102,72,60,39
145,94,67,61,39
140,98,71,62,39
154,111,79,63,39
190,146,88,64,39
187,149,100,65,39
158,133,112,66,39
119,102,93,67,39
97,88,90,68,39
91,84,91,69,39
80,68,68,70,39
80,64,66,71,39
79,65,68,72,39
77,64,71,73,39
69,59,60,74,39
78,67,67,75,39
79,66,65,76,39
81,70,73,77,39
80,71,68,78,39
80,71,66,79,39
79,68,64,80,39
73,60,59,81,39
69,54,51,82,39
70,54,49,83,39
69,53,48,84,39
61,47,38,85,39
65,49,40,86,39
61,46,39,87,39
67,52,44,88,39
71,56,48,89,39
72,61,54,90,39
69,55,46,91,39
70,56,47,92,39
72,59,49,93,39
67,52,42,94,39
60,44,36,95,39
69,55,43,96,39
71,60,52,97,39
77,69,57,98,39
71,58,49,99,39
60,46,32,100,39
80,70,58,101,39
87,78,66,102,39
79,69,55,103,39
84,74,58,104,39
94,89,78,105,39
89,85,73,106,39
76,68,57,107,39
75,64,50,108,39
87,76,67,109,39
92,87,83,110,39
93,89,89,111,39
87,76,67,112,39
82,76,67,113,39
77,67,55,114,39
79,67,46,115,39
96,76,40,116,39
93,65,30,117,39
90,63,29,118,39
89,73,44,119,39
83,69,53,120,39
100,98,75,121,39
100,92,83,122,39
101,85,72,123,39
97,82,68,124,39
99,85,79,125,39
93,75,68,126,39
86,68,58,127,39
81,69,62,128,39
78,65,56,129,39
104,97,92,130,39
109,102,100,131,39
90,80,74,132,39
120,112,106,133,39
114,103,99,134,39
86,74,68,135,39
100,92,83,136,39
106,102,100,137,39
83,70,66,138,39
79,65,55,139,39
77,63,54,140,39
78,64,49,141,39
78,66,47,142,39
76,64,46,143,39
75,60,43,144,39
76,63,46,145,39
78,64,49,146,39
75,62,47,147,39
80,67,45,148,39
85,70,51,149,39
88,80,59,0,40
90,87,70,1,40
85,79,79,2,40
118,128,133,3,40
113,119,128,4,40
157,168,180,5,40
125,133,146,6,40
130,134,151,7,40
114,118,137,8,40
87,88,92,9,40
112,108,99,10,40
114,110,104,11,40
95,91,96,12,40
91,88,94,13,40
101,96,99,14,40
86,79,85,15,40
75,66,67,16,40
84,78,86,17,40
104,104,108,18,40
144,131,116,19,40
174,141,115,20,40
162,126,108,21,40
157,112,93,22,40
151,101,81,23,40
127,91,72,24,40
137,115,94,25,40
199,172,148,26,40
211,182,164,27,40
230,211,203,28,40
220,198,183,29,40
155,137,112,30,40
112,94,58,31,40
106,92,56,32,40
76,65,45,33,40
86,81,58,34,40
107,85,60,35,40
87,76,59,36,40
89,85,76,37,40
102,108,102,38,40
98,88,80,39,40
92,49,36,40,40
132,96,68,41,40
190,155,125,42,40
221,190,155,43,40
218,177,133,44,40
164,125,101,45,40
136,91,69,46,40
127,78,53,47,40
155,102,65,48,40
185,129,74,49,40
223,169,104,50,40
224,171,111,51,40
235,182,97,52,40
227,175,101,53,40
237,186,105,54,40
229,178,112,55,40
210,144,94,56,40
221,144,73,57,40
219,176,135,58,40
211,175,148,59,40
209,169,134,60,40
203,162,127,61,40
183,142,109,62,40
164,119,91,63,40
153,111,83,64,40
148,106,75,65,40
165,124,85,66,40
189,147,97,67,40
188,146,105,68,40
176,142,111,69,40
156,127,105,70,40
134,112,104,71,40
98,86,92,72,40
91,84,88,73,40
84,80,79,74,40
90,81,77,75,40
82,75,74,76,40
77,67,61,77,40
77,66,62,78,40
84,78,81,79,40
88,81,90,80,40
89,83,90,81,40
74,66,64,82,40
90,77,72,83,40
76,63,63,84,40
74,61,61,85,40
73,58,51,86,40
72,54,51,87,40
69,54,46,88,40
69,54,42,89,40
70,55,49,90,40
67,55,46,91,40
79,69,59,92,40
75,60,49,93,40
76,65,51,94,40
61,48,39,95,40
69,56,46,96,40
66,54,45,97,40
73,61,51,98,40
76,64,56,99,40
51,36,23,100,40
79,66,55,101,40
77,68,51,102,40
79,67,56,103,40
74,60,51,104,40
84,72,60,105,40
79,66,60,106,40
87,77,71,107,40
75,63,50,108,40
90,84,72,109,40
87,79,73,110,40
76,69,60,111,40
79,71,71,112,40
83,75,68,113,40
70,56,47,114,40
78,69,60,115,40
90,81,60,116,40
91,80,62,117,40
85,77,65,118,40
83,76,65,119,40
80,70,54,120,40
100,100,82,121,40
101,104,94,122,40
120,123,113,123,40
105,88,83,124,40
96,79,70,125,40
90,76,65,126,40
75,59,48,127,40
77,65,58,128,40
69,51,37,129,40
101,82,72,130,40
108,91,84,131,40
100,89,81,132,40
120,102,93,133,40
119,98,91,134,40
101,88,79,135,40
118,104,94,136,40
110,99,88,137,40
91,79,75,138,40
86,71,58,139,40
77,63,52,140,40
83,71,53,141,40
78,64,49,142,40
75,60,42,143,40
74,60,47,144,40
81,67,47,145,40
87,71,51,146,40
78,65,48,147,40
75,60,42,148,40
84,70,51,149,40
76,72,61,0,41
76,71,57,1,41
86,80,70,2,41
99,107,98,3,41
104,106,95,4,41
146,138,122,5,41
137,132,133,6,41
122,121,126,7,41
119,124,119,8,41
108,108,105,9,41
145,133,102,10,41
120,112,85,11,41
92,94,82,12,41
97,98,89,13,41
136,130,100,14,41
75,70,67,15,41
67,62,56,16,41
100,90,75,17,41
130,123,109,18,41
154,119,101,19,41
183,138,109,20,41
193,148,121,21,41
179,134,108,22,41
148,106,84,23,41
106,89,74,24,41
120,94,80,25,41
141,119,101,26,41
239,221,208,27,41
241,224,220,28,41
210,195,190,29,41
100,89,74,30,41
90,80,63,31,41
74,63,48,32,41
65,56,46,33,41
80,70,63,34,41
107,67,42,35,41
69,57,46,36,41
71,67,57,37,41
73,73,63,38,41
71,62,54,39,41
97,75,67,40,41
79,42,28,41,41
107,75,57,42,41
181,146,115,43,41
233,201,157,44,41
219,182,140,45,41
198,162,120,46,41
174,136,100,47,41
143,95,66,48,41
155,91,54,49,41
182,109,64,50,41
210,150,85,51,41
